idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
14,Río Segundo,119,1,8,141190108,329,12,48,9,1035,550,220,43.831432192648926,40
14,Río Segundo,119,1,9,141190109,376,23,76,15,1212,616,257,42.96512935883015,39
14,Río Segundo,119,1,10,141190110,154,2,55,2,437,242,92,47.2022792022792,46
14,Río Segundo,119,1,11,141190111,255,3,71,2,763,410,170,44.96078431372549,44
14,Río Segundo,119,1,12,141190112,324,5,50,11,979,491,223,43.31325301204819,41
14,Río Segundo,119,1,13,141190113,250,10,42,1,707,361,167,45.86666666666667,42
14,Río Segundo,119,1,14,141190114,282,7,40,1,1043,532,223,37.712534059945504,36
14,Río Segundo,119,1,15,141190115,317,14,48,20,961,479,223,41.2304469273743,39
14,Río Segundo,119,2,1,141190201,14,2,0,3,42,20,8,46.76470588235294,47
14,Río Segundo,119,2,2,141190202,21,1,3,3,81,35,17,43.767857142857146,42
14,Río Segundo,119,2,3,141190203,14,1,3,2,34,12,12,50.785714285714285,51
14,Río Segundo,119,2,4,141190204,16,0,0,1,38,16,10,49.53333333333333,54
14,Río Segundo,119,2,5,141190205,55,9,6,11,159,63,48,42.05785123966942,42
14,Río Segundo,119,2,6,141190206,8,0,0,3,22,10,7,53.13333333333333,52
14,Río Segundo,119,2,7,141190207,4,0,0,0,6,2,3,53.833333333333336,62
14,Río Segundo,119,2,8,141190208,4,0,0,1,16,8,4,43.81818181818182,45
14,Río Segundo,119,2,9,141190209,23,2,5,3,86,38,22,37.970588235294116,38
14,Río Segundo,119,2,10,141190210,15,1,1,1,47,23,14,39.205882352941174,35
14,Río Segundo,119,2,11,141190211,27,1,8,4,96,47,25,39.546875,39
14,Río Segundo,119,2,12,141190212,148,13,10,23,517,243,103,39.740112994350284,36
14,Río Segundo,119,2,13,141190213,317,8,53,15,972,485,212,45.47763157894737,44
14,Río Segundo,119,2,14,141190214,242,24,45,12,819,403,167,40.81046931407942,38
14,Río Segundo,119,2,15,141190215,213,8,33,6,661,347,119,44.14007782101167,44
14,Río Segundo,119,3,1,141190301,110,3,18,11,379,183,94,41.203508771929826,38
14,Río Segundo,119,3,2,141190302,89,13,1,9,328,142,78,40.824884792626726,38
14,Río Segundo,119,3,3,141190303,71,10,3,8,251,118,62,39.514792899408285,39
14,Río Segundo,119,3,4,141190304,40,2,4,6,138,62,39,35,32
14,Río Segundo,119,3,5,141190305,32,2,4,2,127,63,32,35.67816091954023,32
14,Río Segundo,119,3,6,141190306,291,7,58,7,917,471,203,44.38386648122392,43
14,Río Segundo,119,3,7,141190307,284,37,58,16,959,515,214,40.31655844155844,36
14,Río Segundo,119,3,8,141190308,285,12,45,14,903,461,190,43.79847328244275,41
14,Río Segundo,119,3,9,141190309,96,10,9,3,328,161,77,39.967136150234744,34
14,Río Segundo,119,3,10,141190310,240,7,35,6,752,360,175,42.247368421052634,40
14,Río Segundo,119,3,11,141190311,228,21,25,18,768,385,162,40.6252319109462,38
14,Río Segundo,119,3,12,141190312,199,12,23,17,680,331,155,40.578947368421055,38
14,Río Segundo,119,3,13,141190313,212,5,26,2,750,367,182,37.85657370517928,36
14,Río Segundo,119,3,14,141190314,403,7,131,14,1226,646,297,43.54935622317596,41
14,Río Segundo,119,3,15,141190315,318,8,84,4,927,487,216,45.697642163661584,43
14,Río Segundo,119,3,16,141190316,337,14,62,4,1106,577,258,42.12359550561798,40
14,Río Segundo,119,4,1,141190401,13,0,0,3,48,19,11,43.078947368421055,40
14,Río Segundo,119,4,2,141190402,30,0,6,1,96,44,25,36.484375,34
14,Río Segundo,119,4,3,141190403,18,2,2,1,49,17,16,42.65714285714286,44
14,Río Segundo,119,4,4,141190404,29,1,2,5,99,41,27,36.082191780821915,32
14,Río Segundo,119,4,5,141190405,20,2,0,0,64,24,20,35.75,32
14,Río Segundo,119,4,6,141190406,39,6,6,4,151,77,34,34.59139784946237,30
14,Río Segundo,119,4,7,141190407,62,11,7,7,223,101,62,34.4635761589404,30
14,Río Segundo,119,4,8,141190408,55,6,8,8,215,104,50,37.54421768707483,34
14,Río Segundo,119,4,9,141190409,120,22,12,33,448,186,113,36.37820512820513,33
14,Río Segundo,119,4,10,141190410,374,19,62,16,1212,609,276,43.44359255202629,41
14,Río Segundo,119,4,11,141190411,392,7,98,8,1214,614,275,45.29139072847682,42
14,Río Segundo,119,4,12,141190412,251,5,57,5,737,372,179,44.831541218637994,42
14,Río Segundo,119,4,13,141190413,349,14,53,22,1018,506,220,46.265625,45
14,Río Segundo,119,4,14,141190414,293,10,53,11,906,474,193,44.34389140271493,42
14,Río Segundo,119,4,15,141190415,233,8,55,9,658,347,148,46.903225806451616,47
14,Río Segundo,119,4,16,141190416,207,8,49,8,707,360,167,40.19260700389105,39
14,Río Segundo,119,4,17,141190417,212,10,40,8,684,356,153,43.78500986193294,42
14,Río Segundo,119,4,18,141190418,389,11,130,13,1068,553,268,46.354838709677416,45
14,Río Segundo,119,4,19,141190419,280,2,84,15,688,369,175,49.120996441281136,49
14,Río Segundo,119,4,20,141190420,271,15,32,11,918,447,224,39.03062787136294,36
14,Río Segundo,119,5,1,141190501,82,6,4,26,248,115,50,43.066326530612244,41
14,Río Segundo,119,5,2,141190502,15,0,1,3,53,26,15,38.54761904761905,38
14,Río Segundo,119,5,3,141190503,65,4,12,4,219,106,52,40.25157232704402,40
14,Río Segundo,119,5,4,141190504,71,5,5,4,212,101,63,41.36423841059602,41
14,Río Segundo,119,5,5,141190505,38,3,4,5,114,52,36,39.30769230769231,38
14,Río Segundo,119,5,6,141190506,34,7,5,9,118,54,29,44.25714285714286,43
14,Río Segundo,119,5,7,141190507,11,0,1,2,25,9,10,42.90909090909091,41
14,Río Segundo,119,5,8,141190508,37,5,5,7,121,49,36,40.08139534883721,38
14,Río Segundo,119,5,9,141190509,16,0,3,0,47,17,16,37.714285714285715,35
14,Río Segundo,119,5,10,141190510,16,0,2,1,61,27,15,40.083333333333336,36
14,Río Segundo,119,5,11,141190511,272,12,54,26,903,460,192,42.20059435364042,39
14,Río Segundo,119,5,12,141190512,272,14,43,35,831,435,188,43.61290322580645,42
14,Río Segundo,119,5,13,141190513,221,11,46,14,639,345,130,47.712830957230146,47
14,Río Segundo,119,5,14,141190514,299,11,37,10,959,459,231,40.449067431850786,38
14,Río Segundo,119,5,15,141190515,238,5,40,0,759,379,183,44.38035714285714,43
14,Río Segundo,119,6,1,141190601,350,24,48,8,1328,678,229,40.10340909090909,36
14,Río Segundo,119,6,2,141190602,342,24,68,4,1145,593,226,42.06085918854415,39
14,Río Segundo,119,6,3,141190603,296,3,97,4,994,520,216,42.04138851802403,40
14,Río Segundo,119,6,4,141190604,248,4,69,1,729,388,143,46.02434782608696,45
14,Río Segundo,119,6,5,141190605,384,12,82,1,1342,653,278,41.32047159699893,38
14,Río Segundo,119,6,6,141190606,377,27,71,9,1419,722,271,39.14818652849741,36
14,Río Segundo,119,6,7,141190607,308,18,82,17,897,455,182,45.31549295774648,43
14,Río Segundo,119,6,8,141190608,225,1,84,10,617,337,143,46.35010060362173,43
14,Río Segundo,119,6,9,141190609,255,6,72,6,774,415,155,44.689655172413794,42
14,Río Segundo,119,6,10,141190610,248,16,43,13,912,484,173,42.01261829652997,38
14,Río Segundo,119,6,11,141190611,283,45,41,20,973,506,184,42.15072463768116,40
14,Río Segundo,119,6,12,141190612,283,9,74,11,946,484,184,42.78978102189781,40
14,Río Segundo,119,6,13,141190613,233,5,73,2,607,334,140,47.825910931174086,49
14,Río Segundo,119,6,14,141190614,159,4,39,1,452,246,90,48.33512064343164,49
14,Río Segundo,119,6,15,141190615,220,6,57,2,705,369,152,44.031894934333955,43
14,Río Segundo,119,6,16,141190616,235,12,80,6,862,439,185,38.44027303754266,38
14,Río Segundo,119,6,17,141190617,218,4,75,2,770,389,200,36.69426751592356,35
14,Río Segundo,119,6,18,141190618,254,6,49,2,863,429,167,42.799139167862265,40
14,Río Segundo,119,6,19,141190619,295,14,82,2,1095,548,211,40.336609336609335,37
14,Río Segundo,119,6,20,141190620,287,28,38,7,1083,547,205,39.260989010989015,36
14,Río Segundo,119,6,21,141190621,289,42,28,12,1113,556,205,38.25694444444444,35
14,Río Segundo,119,7,1,141190701,304,43,63,24,1141,581,218,39.479194630872485,37
14,Río Segundo,119,7,2,141190702,303,23,72,13,1037,531,206,41.481327800829874,38
14,Río Segundo,119,7,3,141190703,444,49,97,21,1543,804,324,40.76974951830443,38
14,Río Segundo,119,7,4,141190704,363,16,92,4,1226,635,275,40.19107551487414,37
14,Río Segundo,119,7,5,141190705,342,9,86,2,1129,597,232,42.69833729216152,40
14,Río Segundo,119,7,6,141190706,361,3,113,8,1133,581,257,43.94541231126597,41
14,Río Segundo,119,7,7,141190707,306,3,114,6,849,462,198,47.84505021520803,46
14,Río Segundo,119,7,8,141190708,318,39,37,32,1113,560,222,40.89066666666667,37
14,Río Segundo,119,7,9,141190709,295,17,51,9,1089,543,239,38.42156862745098,37
14,Río Segundo,119,7,10,141190710,353,11,108,2,1012,542,212,47.11823899371069,46
14,Río Segundo,119,7,11,141190711,228,5,78,0,750,392,145,44.557761732851986,43
14,Río Segundo,119,7,12,141190712,260,9,81,8,879,484,164,42.001612903225805,39
14,Río Segundo,119,7,13,141190713,271,9,77,3,991,498,222,38.609984399375975,36
14,Río Segundo,119,7,14,141190714,215,23,35,13,729,374,147,41.1875,40
14,Río Segundo,119,8,1,141190801,287,51,45,20,1182,572,242,34.832618025751074,32
14,Río Segundo,119,8,2,141190802,212,15,23,3,794,386,163,38.21223709369025,35
14,Río Segundo,119,8,3,141190803,193,2,71,7,625,322,156,40,36
14,Río Segundo,119,8,4,141190804,241,6,65,3,677,357,157,44.80934579439252,42
14,Río Segundo,119,8,5,141190805,237,7,71,3,726,380,162,43.928044280442805,42
14,Río Segundo,119,8,6,141190806,215,15,28,11,740,356,153,41.41856060606061,38
14,Río Segundo,119,8,7,141190807,228,15,23,5,820,418,163,39.92659053833605,38
14,Río Segundo,119,8,8,141190808,347,10,90,4,1121,582,248,42.59375,40
14,Río Segundo,119,8,9,141190809,331,4,118,2,976,503,219,45.96164021164021,44
14,Río Segundo,119,8,10,141190810,331,4,118,8,941,510,229,45.31529093369418,43
14,Río Segundo,119,8,11,141190811,302,4,74,1,859,450,207,43.94233687405159,40
14,Río Segundo,119,8,12,141190812,326,17,59,9,1067,527,222,42.843589743589746,39
14,Río Segundo,119,8,13,141190813,298,3,123,6,881,438,203,44.33982035928144,41
14,Río Segundo,119,8,14,141190814,298,5,106,8,896,468,203,44.54893617021277,43
14,Río Segundo,119,8,15,141190815,402,12,52,19,1261,675,271,42.411591355599214,43
14,Río Segundo,119,8,16,141190816,244,12,38,3,732,384,142,47.61176470588235,47
14,Río Segundo,119,8,17,141190817,241,22,45,19,872,449,182,39.554964539007095,36
14,Río Segundo,119,9,1,141190901,248,10,47,4,841,436,192,40.47960848287113,38
14,Río Segundo,119,9,2,141190902,287,18,46,8,927,464,210,41.48843930635838,39
14,Río Segundo,119,9,3,141190903,181,5,31,7,534,275,133,46.5352798053528,45
14,Río Segundo,119,9,4,141190904,244,12,62,8,748,389,193,43.828813559322036,42
14,Río Segundo,119,9,5,141190905,256,6,53,5,757,396,173,45.19597989949749,43
14,Río Segundo,119,9,6,141190906,226,2,58,3,661,353,138,46.258490566037736,45
14,Río Segundo,119,9,7,141190907,209,3,53,3,616,320,140,46.14372469635627,46
14,Río Segundo,119,9,8,141190908,241,2,73,5,651,356,150,46.88619402985075,45
14,Río Segundo,119,9,9,141190909,273,1,116,2,747,403,187,46.87128712871287,44
14,Río Segundo,119,9,10,141190910,178,2,74,1,440,257,99,50.36578947368421,52
14,Río Segundo,119,9,11,141190911,295,2,89,7,875,457,209,44.80028129395218,45
14,Río Segundo,119,9,12,141190912,374,4,129,7,1123,585,273,43.54470588235294,43
14,Río Segundo,119,9,13,141190913,184,1,55,0,475,260,121,49.3038961038961,49
14,Río Segundo,119,9,14,141190914,319,2,94,0,951,510,199,47.299077733860344,46
14,Río Segundo,119,9,15,141190915,231,6,54,4,710,377,168,44.29174311926605,43
14,Río Segundo,119,9,16,141190916,308,11,83,2,1056,522,270,38.29722589167768,36
14,Río Segundo,119,9,17,141190917,349,4,135,6,982,506,249,46.3948717948718,45
14,San Alberto,126,1,1,141260101,44,4,4,6,133,65,28,46.53465346534654,45
14,San Alberto,126,1,2,141260102,47,4,5,4,152,73,27,42.473214285714285,41
14,San Alberto,126,1,3,141260103,47,16,3,19,167,69,21,41.114754098360656,41
14,San Alberto,126,1,4,141260104,52,26,1,30,164,76,15,45.027522935779814,46
14,San Alberto,126,1,5,141260105,12,3,0,7,34,16,6,40.67857142857143,38
14,San Alberto,126,1,6,141260106,32,11,0,22,103,43,1,45.90277777777778,43
14,San Alberto,126,1,7,141260107,44,9,0,19,117,50,23,51.25,56
14,San Alberto,126,1,8,141260108,53,18,5,13,194,105,14,45.43262411347518,45
14,San Alberto,126,1,9,141260109,119,15,26,20,386,197,73,45.772563176895304,45
14,San Alberto,126,2,1,141260201,47,31,3,44,166,82,20,40.611111111111114,38
14,San Alberto,126,2,2,141260202,9,2,0,6,26,12,8,47.25,42
14,San Alberto,126,2,3,141260203,33,18,0,22,114,50,16,43.148148148148145,41
14,San Alberto,126,2,4,141260204,60,38,1,37,239,117,21,41.41358024691358,39
14,San Alberto,126,2,5,141260205,24,8,0,23,75,34,12,44.03636363636364,46
14,San Alberto,126,2,6,141260206,223,84,5,117,808,370,123,42.32974910394265,41
14,San Alberto,126,2,7,141260207,34,8,0,10,113,51,17,45.63095238095238,46
14,San Alberto,126,2,8,141260208,165,34,6,27,658,336,106,37.11401425178147,34
14,San Alberto,126,3,1,141260301,16,7,1,10,56,25,11,51.375,51
14,San Alberto,126,3,2,141260302,3,0,0,1,5,2,0,70.6,68
14,San Alberto,126,3,3,141260303,115,28,14,26,395,202,58,46.84452296819788,45
14,San Alberto,126,3,4,141260304,267,33,50,32,964,466,173,41.64545454545455,38
14,San Alberto,126,3,5,141260305,46,13,4,13,153,71,21,44.86607142857143,44
14,San Alberto,126,3,6,141260306,40,9,3,13,130,58,25,51.01123595505618,51
14,San Alberto,126,3,7,141260307,191,23,31,10,729,369,120,38.765784114052956,36
14,San Alberto,126,3,8,141260308,251,25,67,6,914,471,169,40.69316375198728,38
14,San Alberto,126,3,9,141260309,165,6,60,4,519,255,108,45.07397959183673,44
14,San Alberto,126,3,10,141260310,125,3,49,4,372,186,85,42.295373665480426,41
14,San Alberto,126,3,11,141260311,260,18,99,7,771,397,149,45.84273504273504,44
14,San Alberto,126,3,12,141260312,245,15,102,4,749,383,175,43.84782608695652,42
14,San Alberto,126,3,13,141260313,220,20,53,10,827,399,163,39.62921348314607,35
14,San Alberto,126,3,14,141260314,301,41,58,8,1154,598,203,40.37467362924282,37
14,San Alberto,126,4,1,141260401,96,20,11,18,289,132,49,44.27522935779817,44
14,San Alberto,126,4,2,141260402,35,21,0,16,117,53,12,44.12048192771084,47
14,San Alberto,126,4,3,141260403,34,9,2,11,105,51,21,44.458333333333336,44
14,San Alberto,126,4,4,141260404,103,22,19,10,372,173,76,40.96326530612245,38
14,San Alberto,126,4,5,141260405,42,8,7,9,137,71,27,45.02247191011236,45
14,San Alberto,126,4,6,141260406,140,12,25,8,477,231,99,42.90432098765432,40
14,San Alberto,126,5,1,141260501,17,6,0,14,35,15,2,53.46666666666667,53
14,San Alberto,126,5,2,141260502,98,35,3,27,356,162,55,41.75819672131148,38
14,San Alberto,126,5,3,141260503,6,2,1,3,13,5,2,53.3,54
14,San Alberto,126,5,4,141260504,106,31,13,34,435,228,79,38.51170568561873,35
14,San Alberto,126,5,5,141260505,94,27,2,35,363,174,45,42.40316205533597,39
14,San Alberto,126,5,6,141260506,63,16,7,10,263,142,30,41.85635359116022,41
14,San Alberto,126,5,7,141260507,112,23,7,38,471,240,71,39.37370242214533,35
14,San Alberto,126,5,8,141260508,233,31,64,17,912,487,181,36.879646017699116,35
14,San Alberto,126,5,9,141260509,321,46,49,24,1330,665,238,37.706896551724135,36
14,San Alberto,126,5,10,141260510,223,19,55,8,833,428,177,38.92252252252252,37
14,San Alberto,126,5,11,141260511,248,15,43,3,894,476,146,43.4024024024024,40
14,San Alberto,126,5,12,141260512,370,37,98,26,1238,628,209,43.624043715846994,42
14,San Alberto,126,5,13,141260513,147,14,13,17,603,298,88,39.36702127659574,35
14,San Alberto,126,5,14,141260514,203,37,20,7,832,393,149,37.87740805604203,36
14,San Alberto,126,5,15,141260515,122,25,22,22,431,221,74,41.670926517571885,37
14,San Alberto,126,5,16,141260516,206,18,46,28,853,440,149,37.7,36
14,San Alberto,126,5,17,141260517,170,16,35,10,642,335,113,39.43693693693694,37
14,San Alberto,126,5,18,141260518,123,17,9,19,483,230,78,38.896341463414636,35
14,San Alberto,126,6,1,141260601,68,9,6,11,213,95,39,43.666666666666664,44
14,San Alberto,126,6,2,141260602,27,9,1,10,88,29,19,48.40298507462686,45
14,San Alberto,126,6,3,141260603,116,10,29,12,383,199,76,45.338181818181816,43
14,San Alberto,126,6,4,141260604,110,12,23,17,366,183,75,43.052845528455286,39
14,San Alberto,126,6,5,141260605,125,29,24,24,412,204,74,43.119565217391305,39
14,San Alberto,126,6,6,141260606,7,5,0,5,30,14,3,39.51851851851852,37
14,San Alberto,126,6,7,141260607,135,20,36,31,421,192,91,44.200647249190936,43
14,San Alberto,126,6,8,141260608,186,8,72,10,590,319,117,43.50823529411765,41
14,San Alberto,126,6,9,141260609,160,9,60,14,510,255,119,43.15966386554622,42
14,San Alberto,126,6,10,141260610,181,27,38,30,560,274,114,44.04126213592233,42
14,San Alberto,126,6,11,141260611,36,3,9,4,108,55,19,50.63636363636363,54
14,San Alberto,126,7,1,141260701,157,9,53,4,432,240,93,46.25076452599389,44
14,San Alberto,126,7,2,141260702,223,23,63,4,737,385,152,42.91329479768786,40
14,San Alberto,126,7,3,141260703,159,4,71,2,429,236,88,46.53416149068323,44
14,San Alberto,126,7,4,141260704,202,40,37,16,742,375,140,39.71948608137045,37
14,San Alberto,126,7,5,141260705,254,17,120,6,703,368,175,44.0127970749543,43
14,San Alberto,126,7,6,141260706,216,5,102,5,593,340,134,46.626696832579185,45
14,San Alberto,126,7,7,141260707,199,11,67,8,654,342,146,42.19556451612903,42
14,San Alberto,126,7,8,141260708,267,20,95,8,876,444,193,42.15522875816993,40
14,San Alberto,126,7,9,141260709,200,5,85,5,594,305,132,45.79814385150812,43
14,San Alberto,126,7,10,141260710,141,16,32,5,489,248,93,41.61671469740634,38
14,San Alberto,126,7,11,141260711,202,18,54,8,717,373,149,40.81338742393509,38
14,San Alberto,126,7,12,141260712,258,13,100,8,845,435,201,38.75675675675676,38
14,San Alberto,126,7,13,141260713,89,4,33,5,260,130,53,44.85,44
14,San Javier,133,1,1,141330101,21,5,0,11,73,34,7,44.69230769230769,42
14,San Javier,133,1,2,141330102,99,21,5,18,359,178,54,40.469465648854964,37
14,San Javier,133,1,3,141330103,132,26,13,31,508,257,91,38.74925373134328,35
14,San Javier,133,1,4,141330104,120,28,10,33,440,212,82,40.16107382550336,37
14,San Javier,133,1,5,141330105,268,45,17,42,1014,523,159,40.84971098265896,38
14,San Javier,133,1,6,141330106,23,5,1,3,74,34,17,39.77358490566038,37
14,San Javier,133,1,7,141330107,40,2,10,5,123,65,23,46.752808988764045,45
14,San Javier,133,1,8,141330108,218,56,15,64,870,444,145,39.62456140350877,34
14,San Javier,133,1,9,141330109,90,15,9,15,395,169,55,39.79505300353357,35
14,San Javier,133,1,10,141330110,271,26,31,15,967,497,171,39.4238310708899,37
14,San Javier,133,1,11,141330111,315,53,13,75,1247,627,208,38.38149556400507,35
14,San Javier,133,1,12,141330112,261,56,8,72,1036,525,178,37.32051282051282,34
14,San Javier,133,2,1,141330201,165,21,37,24,537,250,110,42.672634271099746,39
14,San Javier,133,2,2,141330202,76,15,13,22,238,114,57,43.654970760233915,40
14,San Javier,133,2,3,141330203,63,14,18,13,209,108,46,41.9271523178808,41
14,San Javier,133,2,4,141330204,275,68,34,61,920,448,194,38.18449612403101,34
14,San Javier,133,2,5,141330205,86,18,12,51,310,156,55,36.149171270718234,30
14,San Javier,133,2,6,141330206,74,17,7,21,283,133,46,38.176767676767675,34
14,San Javier,133,2,7,141330207,126,7,27,13,393,205,66,43.784671532846716,42
14,San Javier,133,2,8,141330208,202,12,66,10,620,313,138,43.86666666666667,42
14,San Javier,133,2,9,141330209,113,0,49,9,293,151,71,47.14718614718615,45
14,San Javier,133,2,10,141330210,70,11,21,21,224,126,37,46.94512195121951,45
14,San Javier,133,2,11,141330211,179,4,73,20,557,294,121,43.798507462686565,42
14,San Javier,133,2,12,141330212,172,5,61,14,505,248,119,46.12564102564102,44
14,San Javier,133,2,13,141330213,348,24,118,17,1022,520,240,45.42118863049095,44
14,San Javier,133,2,14,141330214,241,17,85,29,751,390,162,44.690140845070424,43
14,San Javier,133,2,15,141330215,57,5,19,9,184,97,40,43.92307692307692,42
14,San Javier,133,2,16,141330216,195,13,42,23,636,315,127,43.655097613882866,43
14,San Javier,133,3,1,141330301,79,17,12,37,294,139,41,42.95959595959596,40
14,San Javier,133,3,2,141330302,125,21,18,38,412,205,78,41.56363636363636,39
14,San Javier,133,3,3,141330303,66,25,1,35,252,131,39,41.21153846153846,39
14,San Javier,133,3,4,141330304,147,34,7,71,493,208,82,43.424418604651166,43
14,San Javier,133,3,5,141330305,119,36,17,50,429,203,50,41.697278911564624,38
14,San Javier,133,3,6,141330306,92,22,9,34,367,160,62,41.34468085106383,38
14,San Javier,133,3,7,141330307,355,16,113,62,1111,593,243,43.54320987654321,42
14,San Javier,133,3,8,141330308,124,34,20,54,475,240,60,41.26461538461538,39
14,San Javier,133,3,9,141330309,215,36,35,64,713,374,120,42.81352459016394,40
14,San Javier,133,4,1,141330401,24,3,1,8,72,31,15,48.21052631578947,46
14,San Javier,133,4,2,141330402,44,19,3,32,181,82,35,40.75471698113208,35
